title,authors,author_affiliations,publication_year,publication_title,pdf_url,doi,access_status,abstract,article_number
High-Speed Catching by Multi-Vision Robot Hand,Masaki Sato; Akira Takahashi; Akio Namiki,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340968,10.1109/IROS45743.2020.9340968,Заблокировано,"In this paper, we propose the ""multi-vision hand"", in which a number of small high-speed cameras are mounted on the robot hand of a common 7 degrees-of-freedom robot. Also, we propose visual-servoing control by using a multi-vision system that combines the multi-vision hand and external fixed high-speed cameras. The target task was ball catching motion, which requires high-speed operation. In the proposed catching control, the catch position of the ball, which is estimated by the external fixed high-speed cameras, is corrected by the multivision hand in real-time. In experiments, the catch operation was successfully implemented by correcting the catch position, thus confirming the effectiveness of the multi-vision hand system.",9340968
Human-Robot Trust Assessment Using Motion Tracking & Galvanic Skin Response,Kasper Hald; Matthias Rehmn; Thomas B. Moeslund,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341267,10.1109/IROS45743.2020.9341267,Заблокировано,"In this study we set out to design a computer vision-based system to assess human-robot trust in real time during close-proximity human-robot collaboration. This paper presents the setup and hardware for an augmented reality-enabled human-robot collaboration cell as well as a method of measuring operator proximity using an infrared camera. We tested this setup as a tool for assessing trust through physical apprehension signals in a collaborative drawing task, where participants hold a piece of paper on a table while the robot draws between their hands. Midway through the test we attempt to induce a decrease in trust with an unexpected change in robot speed and evaluate subject motions along with self-reported trust and emotional arousal through galvanic skin response. After performing the experiment with forty participants, we found that reported trust was significantly affected when robot movement speed was increased. The galvanic skin response measurement were not significantly different between the test conditions. The motion tracking method used in this study did not suggest that subjects' motions were significantly affected by the decrease in trust.",9341267
A Concept of a Miniaturized MR Clutch Utilizing MR Fluid in Squeeze Mode,Sergey Pisetskiy; Mehrdad R. Kermani,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341643,10.1109/IROS45743.2020.9341643,Заблокировано,"This paper presents a novel design concept of a miniaturized Magneto-Rheological (MR) clutch. The design uses a set of spur gears as a means to control the torque. MR clutches with various configurations such as disk-, drum-, and armature-based have in the past been reported in the literature. However, to the best of our knowledge, the design of a clutch with spur gears to use MR fluid in squeeze mode is a novel concept that has never been reported previously.After a brief description of the MR clutch principles, the details of the mechanical design of the spur gear MR clutch are discussed. The distribution of the magnetic flux inside the MR clutch is studied using finite element analysis in COMSOL Multiphysics software. Preliminary experimental results using a prototype MR clutch that validates the new concept and the results therein will be presented next. To clearly show the performance of the proposed design, we compared the torque capacity of our MR clutch obtained experimentally with that of a simulated disk-type MR clutch of a similar size.",9341643
Deep Mixture Density Network for Probabilistic Object Detection,Yihui He; Jianren Wang,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340882,10.1109/IROS45743.2020.9340882,Заблокировано,"Mistakes/uncertainties in object detection could lead to catastrophes when deploying robots in the real world. In this paper, we measure the uncertainties of object localization to minimize this kind of risk. Uncertainties emerge upon challenging cases like occlusion. The bounding box borders of an occluded object can have multiple plausible configurations. We propose a deep multivariate mixture of Gaussians model for probabilistic object detection. The covariances help to learn the relationship between the borders, and the mixture components potentially learn different configurations of an occluded part. Quantitatively, our model improves the AP of the baselines by 3.9% and 1.4% on CrowdHuman and MS-COCO respectively with almost no computational or memory overhead. Qualitatively, our model enjoys explainability since the resulting covariance matrices and the mixture components help measure uncertainties.",9340882
Using Machine Learning for Material Detection with Capacitive Proximity Sensors,Yitao Ding; Hannes Kisner; Tianlin Kong; Ulrike Thomas,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341016,10.1109/IROS45743.2020.9341016,Заблокировано,"The ability of detecting materials plays an important role in robotic applications. The robot can incorporate the information from contactless material detection and adapt its behavior in how it grasps an object or how it walks on specific surfaces. In this, paper we apply machine learning on impedance spectra from capacitive proximity sensors for material detection. The unique spectra of certain materials only differ slightly and are subject to noise and scaling effects during each measurement. A best-fit classification approach to pre-recorded data is therefore inaccurate. We perform classification on ten different materials and evaluate different classification algorithms ranging from simple k-NN approaches to artificial neural networks, which are able to extract the material specific information from the impedance spectra.",9341016
Estimating Pedestrian Crossing States Based on Single 2D Body Pose,Zixing Wang; Nikolaos Papanikolopoulos,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341745,10.1109/IROS45743.2020.9341745,Заблокировано,"The Crossing or Not-Crossing (C/NC) problem is important to autonomous vehicles (AVs) for safe vehicle/pedestrian interactions. However, this problem setup often ignores pedestrians walking along the direction of the vehicles' movement (LONG). To enhance the AVs' awareness of pedestrian behavior, we make the first step towards extending the C/NC to the C/NC/LONG problem and recognize them based on single body pose. In contrast, previous C/NC state classifiers depend on multiple poses or contextual information. Our proposed shallow neural network classifier aims to recognize these three states swiftly. We tested it on the JAAD dataset and reported an average 81.23% accuracy.",9341745
Dynamic Assistance for Human Balancing with Inertia of a Wearable Robotic Appendage,Azumi Maekawa; Kei Kawamura; Masahiko Inami,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341323,10.1109/IROS45743.2020.9341323,Заблокировано,"A reduced balance ability can lead to falls and critical injuries. To prevent falls, humans use reaction forces and torques generated by swinging their arms. In animals, we can find that a similar strategy is taken using tails. Inspired by these strategies, we propose an approach that utilizes a robotic appendage as a human balance supporter without assistance from environmental contact. As a proof of concept, we developed a wearable robotic appendage that has one actuated degree of freedom and rotates around the sagittal axis of the wearer. To validate the feasibility of our proposed approach, we conducted an evaluation experiment with human subjects. Controlling the robotic appendage we developed improved the subjects' balance ability and enabled the subject to withstand up to 22.8 % larger impulse disturbances on average than in the fixed appendage condition.",9341323
Autonomous Cooperative Transportation System involving Multi-Aerial Robots with Variable Attachment Mechanism,Koshi Oishi; Tomohiko Jimbo,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636145,10.1109/IROS51168.2021.9636145,Заблокировано,"Cooperative transportation by multi-aerial robots has the potential to support various payloads and improve fail- safe against dropping. Furthermore, changing the attachment positions of robots according payload characteristics increases the stability of transportation. However, there are almost no transportation systems capable of scaling to the payload weight and size and changing the optimal attachment positions. To address this issue, we propose a cooperative transportation sys- tem comprising autonomously executable software and suitable hardware, covering the entire process, from pre-takeoff setting to controlled flight. The proposed system decides the formation of the attachment positions by prioritizing controllability based on the center of gravity obtained from Bayesian estimations with robot pairs. We investigated the cooperative transportation of an unknown payload larger than that of whole carrier robots through numerical simulations. Furthermore, we performed cooperative transportation of an unknown payload (with a weight of about 3.2 kg and maximum length of 1.76 m) using eight robots. The proposed system was found to be versatile with regard to handling unknown payloads with different shapes and center-of-gravity positions.",9636145
Development of Pneumatically Driven Tensegrity Manipulator without Mechanical Springs,Yuhei Yoshimitsu; Kenta Tsukamoto; Shuhei Ikemoto,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982208,10.1109/IROS47612.2022.9982208,Заблокировано,"This paper reports a tensegrity manipulator driven by 40 pneumatic cylinders without mechanical springs. In general, tensegrity robots use mechanical springs to achieve a stable/curved tensegrity structure, and this is true even when a component extends/retracts with an actuator. The stiffness of the mechanical spring should be high to increase the stiffness of the entire structure and improve the control response, but low to deform the structure. This fact means that the introduction of mechanical springs causes serious trade-offs in its design and control. In this study, we use pneumatic actuators not only for active deformation but also for passive. In this paper, we introduce the design and control system and then show the difference in response characteristics between the case with and without a spring, demonstrating the importance of the approach without a mechanical spring.",9982208
Modeling and Analysis of Tensegrity Robot for Passive Dynamic Walking,Yanqiu Zheng; Longchuan Li; Fumihiko Asano; Cong Yan; Xindi Zhao; Haosong Chen,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636633,10.1109/IROS51168.2021.9636633,Заблокировано,"This paper introduces a planar tensegrity robot that walks passively and cyclically on a gentle downhill, where its gait versatility can be strengthened by applying actuation forces on the connection cables. The novelty of this work is that we design the structure of this passive robot inspired by the rimless wheel, which naturally generates cyclic locomotion. Consequently, its mathematical model is analytically derived based on passive dynamic walking. Besides, the limb support conditions and dynamics effects induced by the collisions can be precisely determined accordingly. Moreover, numerical simulation is performed to show the typical gait pattern, and resonance phenomenon is observed. Finally, a preliminary experimental study is conducted to prove the validity of the mathematical model. The robot we developed and the mathematical model we derived enable further extensions on the gait analysis and model-based control by conveniently adopting efficient passivemimic walking techniques.",9636633
Anomaly Detection for Autonomous Guided Vehicles using Bayesian Surprise,Ozan Çatal; Sam Leroux; Cedric De Boom; Tim Verbelen; Bart Dhoedt,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341386,10.1109/IROS45743.2020.9341386,Заблокировано,"As warehouses, storage facilities and factories become more expanded and equipped with smart devices, there is a substantial need for rapid, intelligent and autonomous detection of unusual and potentially hazardous situations, also called anomalies. In particular for Autonomous Guided Vehicles (AGVs) that drive around these premises independently, unforeseen obstructions along their path-e.g. a cardboard box in the middle of a corridor or bumps in the floor-and sudden or unexpected actions executed by personnel-e.g. someone walking in a restricted area-make it hard for AGVs to navigate safely. We therefore propose a novel approach to detect such anomalies in an unsupervised manner by measuring Bayesian surprise: whenever an event is observed that does not align with the agent's prior knowledge of the world, this event is deemed surprising and could indicate an anomaly. This paper lays out the details on how to learn both the prior and posterior models of an AGV that drives around a warehouse and observes the environment through an RGBD camera. In the experiments we show that our Bayesian surprise approach outperforms a baseline that is traditionally used to detect anomalies in sequences of images.",9341386
A Caging Inspired Gripper using Flexible Fingers and a Movable Palm,Luke Beddow; Helge Wurdemann; Dimitrios Kanoulas,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9635873,10.1109/IROS51168.2021.9635873,Заблокировано,"This paper proposes the design of a robotic gripper motivated by the bin-picking problem, where a variety of objects need to be picked from cluttered bins. The presented gripper design focuses on an enveloping cage-like approach, which surrounds the object with three hooked fingers, and then presses into the object with a movable palm. The fingers are flexible and imbue grasps with some elasticity, helping to conform to objects and, crucially, adding friction to cases where an object cannot be caged. This approach proved effective on a set of basic shapes, such as cuboids and cylinders, in which every object could be grasped. In particular, flat bottom parts could be grasped in a very stable manner, as demonstrated by testing grasps with multiple 5N and 10N disturbances. A set of supermarket items were also tested, highlighting promising features such as effective grasping of fruits and vegetables, as well as some limitations in the current embodiment, which is not always able to slip the fingers underneath objects.",9635873
Emergence of Swing-to-Stance Transition from Interlocking Mechanism in Horse Hindlimb,Kazuhiro Miyashita; Yoichi Masuda; Megu Gunji; Akira Fukuhara; Kenjiro Tadakuma; Masato Ishikawa,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341026,10.1109/IROS45743.2020.9341026,Заблокировано,"The bodies of quadrupeds have very complex muscle-tendon structure. In particular, it is known that in the horse hindlimb, multiple joints in the leg are remarkably interlocked due to the muscle-tendon structure. Although the function of these interlocking mechanisms during standing has been investigated in the field of anatomy, the function related to the emergence of limb trajectory during dynamic walking has not been revealed. To investigate the role of the interlocking mechanism, we developed a robot model imitating the muscle-tendon arrangement and the dynamics of a horse hindlimb. In the walking experiment, the robot autonomously generated a limb trajectory with a smooth transition between the swing phase and the stance phase by simply swinging the hip joint with sinusoidal input. Moreover, we compared the joint angles between successful and failed walking. The compared results indicate that the extension of the fetlock joint after hoof touchdown plays the crucial role in emergence of a function of supporting body.",9341026
